    L1 L2 L3 sub L1_rb L2_rb L3_rb total     pL1_rb     pL2_rb     pL3_rb
1    1  1  1   1     0     0     0     0        NaN        NaN        NaN
2    1  1  2   2     0     0     1     1 0.00000000 0.00000000 1.00000000
3    1  1  3   3     0     0     2     2 0.00000000 0.00000000 1.00000000
4    1  1  4   4     0     0     3     3 0.00000000 0.00000000 1.00000000
5    1  1  5   5     0     0     4     4 0.00000000 0.00000000 1.00000000
6    1  1  6   6     0     0     5     5 0.00000000 0.00000000 1.00000000
7    1  1  7   7     0     0     6     6 0.00000000 0.00000000 1.00000000
8    1  2  1   8     0     1     0     1 0.00000000 1.00000000 0.00000000
9    1  2  2   9     0     1     1     2 0.00000000 0.50000000 0.50000000
10   1  2  3  10     0     1     2     3 0.00000000 0.33333333 0.66666667
11   1  2  4  11     0     1     3     4 0.00000000 0.25000000 0.75000000
12   1  2  5  12     0     1     4     5 0.00000000 0.20000000 0.80000000
13   1  2  6  13     0     1     5     6 0.00000000 0.16666667 0.83333333
14   1  2  7  14     0     1     6     7 0.00000000 0.14285714 0.85714286
15   1  3  1  15     0     2     0     2 0.00000000 1.00000000 0.00000000
16   1  3  2  16     0     2     1     3 0.00000000 0.66666667 0.33333333
17   1  3  3  17     0     2     2     4 0.00000000 0.50000000 0.50000000
18   1  3  4  18     0     2     3     5 0.00000000 0.40000000 0.60000000
19   1  3  5  19     0     2     4     6 0.00000000 0.33333333 0.66666667
20   1  3  6  20     0     2     5     7 0.00000000 0.28571429 0.71428571
21   1  3  7  21     0     2     6     8 0.00000000 0.25000000 0.75000000
22   1  4  1  22     0     3     0     3 0.00000000 1.00000000 0.00000000
23   1  4  2  23     0     3     1     4 0.00000000 0.75000000 0.25000000
24   1  4  3  24     0     3     2     5 0.00000000 0.60000000 0.40000000
25   1  4  4  25     0     3     3     6 0.00000000 0.50000000 0.50000000
26   1  4  5  26     0     3     4     7 0.00000000 0.42857143 0.57142857
27   1  4  6  27     0     3     5     8 0.00000000 0.37500000 0.62500000
28   1  4  7  28     0     3     6     9 0.00000000 0.33333333 0.66666667
29   1  5  1  29     0     4     0     4 0.00000000 1.00000000 0.00000000
